variant,algo,seed,step,return_mean,success_rate
ppo_no_barriers,ppo,123,100000,5.0,1.0
ppo_no_barriers,ppo,123,125000,5.0,1.0
ppo_no_barriers,ppo,123,150000,1.5,0.9666666666666667
ppo_no_barriers,ppo,123,175000,5.0,1.0
ppo_no_barriers,ppo,123,200000,5.0,1.0
ppo_no_barriers,ppo,123,225000,1.5,0.9666666666666667
ppo_no_barriers,ppo,123,250000,5.0,1.0
ppo_no_barriers,ppo,123,275000,1.5,0.9666666666666667
ppo_no_barriers,ppo,123,300000,1.5,0.9666666666666667
ppo_no_barriers,ppo,123,325000,1.3666666666666667,0.9666666666666667
ppo_no_barriers,ppo,123,350000,1.5,0.9666666666666667
ppo_no_barriers,ppo,123,375000,1.5,0.9666666666666667
ppo_no_barriers,ppo,123,400000,1.5,0.9666666666666667
ppo_no_barriers,ppo,123,425000,5.0,1.0
ppo_no_barriers,ppo,123,450000,5.0,1.0
ppo_no_barriers,ppo,123,475000,1.4333333333333333,0.9666666666666667
ppo_no_barriers,ppo,123,500000,5.0,1.0
ppo_no_barriers,ppo,2024,25000,5.0,1.0
ppo_no_barriers,ppo,2024,50000,1.6666666666666667,0.9666666666666667
ppo_no_barriers,ppo,2024,75000,1.5,0.9666666666666667
ppo_no_barriers,ppo,2024,100000,-3.3666666666666667,0.9333333333333333
ppo_no_barriers,ppo,2024,125000,-3.3,0.9333333333333333
ppo_no_barriers,ppo,2024,150000,1.5,0.9666666666666667
ppo_no_barriers,ppo,2024,175000,5.0,1.0
ppo_no_barriers,ppo,2024,200000,3.7666666666666666,1.0
ppo_no_barriers,ppo,2024,225000,5.0,1.0
ppo_no_barriers,ppo,2024,250000,0.4,0.9666666666666667
ppo_no_barriers,ppo,2024,275000,1.5,0.9666666666666667
ppo_no_barriers,ppo,2024,300000,4.766666666666667,1.0
ppo_no_barriers,ppo,2024,325000,1.5,0.9666666666666667
ppo_no_barriers,ppo,2024,350000,1.5,0.9666666666666667
ppo_no_barriers,ppo,2024,375000,-16.033333333333335,0.8666666666666667
ppo_no_barriers,ppo,2024,400000,5.0,1.0
ppo_no_barriers,ppo,2024,425000,5.0,1.0
ppo_no_barriers,ppo,2024,450000,-2.966666666666667,0.9666666666666667
ppo_no_barriers,ppo,2024,475000,-0.6333333333333333,0.9666666666666667
ppo_no_barriers,ppo,2024,500000,5.0,1.0
ppo_no_barriers,ppo,7,25000,4.166666666666667,1.0
ppo_no_barriers,ppo,7,50000,4.333333333333333,1.0
ppo_no_barriers,ppo,7,75000,5.0,1.0
ppo_no_barriers,ppo,7,100000,5.0,1.0
ppo_no_barriers,ppo,7,125000,5.0,1.0
ppo_no_barriers,ppo,7,150000,4.933333333333334,1.0
ppo_no_barriers,ppo,7,175000,5.0,1.0
ppo_no_barriers,ppo,7,200000,1.5,0.9666666666666667
ppo_no_barriers,ppo,7,225000,4.933333333333334,1.0
ppo_no_barriers,ppo,7,250000,5.0,1.0
ppo_no_barriers,ppo,7,275000,-9.566666666666666,0.9666666666666667
ppo_no_barriers,ppo,7,300000,4.7,1.0
ppo_no_barriers,ppo,7,325000,5.0,1.0
ppo_no_barriers,ppo,7,350000,5.0,1.0
ppo_no_barriers,ppo,7,375000,4.933333333333334,1.0
ppo_no_barriers,ppo,7,400000,5.0,1.0
ppo_no_barriers,ppo,7,425000,4.866666666666666,1.0
ppo_no_barriers,ppo,7,450000,5.0,1.0
ppo_no_barriers,ppo,7,475000,-97.8,0.0
ppo_no_barriers,ppo,7,500000,3.966666666666667,1.0
ppo_no_barriers,ppo,314,25000,4.766666666666667,1.0
ppo_no_barriers,ppo,314,50000,5.0,1.0
ppo_no_barriers,ppo,314,75000,5.0,1.0
ppo_no_barriers,ppo,314,100000,5.0,1.0
ppo_no_barriers,ppo,314,125000,5.0,1.0
ppo_no_barriers,ppo,314,150000,5.0,1.0
ppo_no_barriers,ppo,314,175000,5.0,1.0
ppo_no_barriers,ppo,314,200000,4.6,1.0
ppo_no_barriers,ppo,314,225000,4.866666666666666,1.0
ppo_no_barriers,ppo,314,250000,5.0,1.0
ppo_no_barriers,ppo,314,275000,5.0,1.0
ppo_no_barriers,ppo,314,300000,5.0,1.0
ppo_no_barriers,ppo,314,325000,-97.33333333333333,0.03333333333333333
ppo_no_barriers,ppo,314,350000,5.0,1.0
ppo_no_barriers,ppo,314,375000,5.0,1.0
ppo_no_barriers,ppo,314,400000,5.0,1.0
ppo_no_barriers,ppo,314,425000,5.0,1.0
ppo_no_barriers,ppo,314,450000,5.0,1.0
ppo_no_barriers,ppo,314,475000,5.0,1.0
ppo_no_barriers,ppo,314,500000,-87.3,0.1
ppo_no_shaping,ppo,42,25000,-98.2,0.0
ppo_no_shaping,ppo,42,50000,-67.53333333333333,0.36666666666666664
ppo_no_shaping,ppo,42,75000,-21.866666666666667,0.7666666666666667
ppo_no_shaping,ppo,42,100000,-13.233333333333333,0.8666666666666667
ppo_no_shaping,ppo,42,125000,-6.566666666666666,0.9333333333333333
ppo_no_shaping,ppo,42,150000,-10.266666666666667,0.9
ppo_no_shaping,ppo,42,175000,-5.933333333333334,0.9333333333333333
ppo_no_shaping,ppo,42,200000,-8.233333333333333,0.9
ppo_no_shaping,ppo,42,225000,-7.666666666666667,0.9333333333333333
ppo_no_shaping,ppo,42,250000,-5.6,0.9333333333333333
ppo_no_shaping,ppo,42,275000,-5.466666666666667,0.9666666666666667
ppo_no_shaping,ppo,42,300000,0.4,1.0
ppo_no_shaping,ppo,42,325000,-5.166666666666667,0.9333333333333333
ppo_no_shaping,ppo,42,350000,1.5,1.0
ppo_no_shaping,ppo,42,375000,-1.3666666666666667,0.9666666666666667
ppo_no_shaping,ppo,42,400000,1.2666666666666666,1.0
ppo_no_shaping,ppo,42,425000,1.7666666666666666,1.0
ppo_no_shaping,ppo,42,450000,1.6333333333333333,1.0
ppo_no_shaping,ppo,42,475000,-10.966666666666667,0.9
ppo_no_shaping,ppo,42,500000,1.6666666666666667,1.0
ppo_no_shaping,ppo,123,25000,-94.16666666666667,0.0
ppo_no_shaping,ppo,123,50000,-68.13333333333334,0.3333333333333333
ppo_no_shaping,ppo,123,75000,5.0,1.0
ppo_no_shaping,ppo,123,100000,5.0,1.0
ppo_no_shaping,ppo,123,125000,5.0,1.0
ppo_no_shaping,ppo,123,150000,5.0,1.0
ppo_no_shaping,ppo,123,175000,5.0,1.0
ppo_no_shaping,ppo,123,200000,5.0,1.0
ppo_no_shaping,ppo,123,225000,5.0,1.0
ppo_no_shaping,ppo,123,250000,4.9,1.0
ppo_no_shaping,ppo,123,275000,5.0,1.0
ppo_no_shaping,ppo,123,300000,4.866666666666666,1.0
ppo_no_shaping,ppo,123,325000,1.5,0.9666666666666667
ppo_no_shaping,ppo,123,350000,3.7666666666666666,1.0
ppo_no_shaping,ppo,123,375000,5.0,1.0
ppo_no_shaping,ppo,123,400000,5.0,1.0
ppo_no_shaping,ppo,123,425000,0.9,0.9666666666666667
ppo_no_shaping,ppo,123,450000,5.0,1.0
ppo_no_shaping,ppo,123,475000,5.0,1.0
ppo_no_shaping,ppo,123,500000,4.533333333333333,1.0
ppo_no_shaping,ppo,2024,25000,-1.5333333333333334,1.0
ppo_no_shaping,ppo,2024,50000,5.633333333333334,0.9666666666666667
ppo_no_shaping,ppo,2024,75000,5.533333333333333,0.9666666666666667
ppo_no_shaping,ppo,2024,100000,1.7666666666666666,0.9333333333333333
ppo_no_shaping,ppo,2024,125000,5.166666666666667,0.9666666666666667
ppo_no_shaping,ppo,2024,150000,-1.9666666666666666,0.9
ppo_no_shaping,ppo,2024,175000,9.866666666666667,1.0
ppo_no_shaping,ppo,2024,200000,6.733333333333333,0.9666666666666667
ppo_no_shaping,ppo,2024,225000,7.666666666666667,0.9666666666666667
ppo_no_shaping,ppo,2024,250000,7.5,0.9666666666666667
ppo_no_shaping,ppo,2024,275000,2.3,0.9333333333333333
ppo_no_shaping,ppo,2024,300000,10.2,1.0
ppo_no_shaping,ppo,2024,325000,3.066666666666667,0.9333333333333333
ppo_no_shaping,ppo,2024,350000,10.266666666666667,1.0
ppo_no_shaping,ppo,2024,375000,7.166666666666667,0.9666666666666667
ppo_no_shaping,ppo,2024,400000,10.0,1.0
ppo_no_shaping,ppo,2024,425000,7.0,0.9666666666666667
ppo_no_shaping,ppo,2024,450000,10.933333333333334,1.0
ppo_no_shaping,ppo,2024,475000,10.933333333333334,1.0
ppo_no_shaping,ppo,2024,500000,10.4,1.0
ppo_no_shaping,ppo,7,25000,-88.33333333333333,0.0
ppo_no_shaping,ppo,7,50000,-89.93333333333334,0.0
ppo_no_shaping,ppo,7,75000,-87.1,0.0
ppo_no_shaping,ppo,7,100000,-90.33333333333333,0.0
ppo_no_shaping,ppo,7,125000,-89.4,0.0
ppo_no_shaping,ppo,7,150000,-86.43333333333334,0.0
ppo_no_shaping,ppo,7,175000,-90.86666666666666,0.0
ppo_no_shaping,ppo,7,200000,-90.93333333333334,0.0
ppo_no_shaping,ppo,7,225000,-89.76666666666667,0.0
ppo_no_shaping,ppo,7,250000,-86.16666666666667,0.0
ppo_no_shaping,ppo,7,275000,-89.26666666666667,0.0
ppo_no_shaping,ppo,7,300000,-89.9,0.0
ppo_no_shaping,ppo,7,325000,-89.86666666666666,0.0
ppo_no_shaping,ppo,7,350000,-89.26666666666667,0.0
ppo_no_shaping,ppo,7,375000,-89.13333333333334,0.0
ppo_no_shaping,ppo,7,400000,-90.96666666666667,0.0
ppo_no_shaping,ppo,7,425000,-91.63333333333334,0.0
ppo_no_shaping,ppo,7,450000,-91.56666666666666,0.0
ppo_no_shaping,ppo,7,475000,-91.96666666666667,0.0
ppo_no_shaping,ppo,7,500000,-91.16666666666667,0.0
ppo_no_shaping,ppo,314,25000,-97.53333333333333,0.0
ppo_no_shaping,ppo,314,50000,-92.1,0.0
ppo_no_shaping,ppo,314,75000,-91.16666666666667,0.0
ppo_no_shaping,ppo,314,100000,-92.0,0.0
ppo_no_shaping,ppo,314,125000,-90.36666666666666,0.0
ppo_no_shaping,ppo,314,150000,-90.83333333333333,0.0
ppo_no_shaping,ppo,314,175000,-91.33333333333333,0.0
ppo_no_shaping,ppo,314,200000,-86.73333333333333,0.0
ppo_no_shaping,ppo,314,225000,-90.0,0.0
ppo_no_shaping,ppo,314,250000,-88.13333333333334,0.0
ppo_no_shaping,ppo,314,275000,-91.53333333333333,0.0
ppo_no_shaping,ppo,314,300000,-89.56666666666666,0.0
ppo_no_shaping,ppo,314,325000,-90.63333333333334,0.0
ppo_no_shaping,ppo,314,350000,-90.33333333333333,0.0
ppo_no_shaping,ppo,314,375000,-91.4,0.0
ppo_no_shaping,ppo,314,400000,-89.66666666666667,0.0
ppo_no_shaping,ppo,314,425000,-91.0,0.0
ppo_no_shaping,ppo,314,450000,-91.0,0.0
ppo_no_shaping,ppo,314,475000,-92.63333333333334,0.0
ppo_no_shaping,ppo,314,500000,-88.73333333333333,0.0
