episode,seed,return_total,steps,terminated,truncated,termination_reason,animal_status,is_success,animal_lost,battery_depleted,final_battery,battery_spent,barriers_installed,effective_barriers_installed,pickup_step,delivery_step
339,381,-74.0,54,True,False,animal_lost,lost,False,True,False,55,60,2,0,,
340,382,-100.0,100,False,True,max_steps,with_robot,False,False,False,90,72,2,0,19,
341,383,-119.0,99,True,False,animal_lost,lost,False,True,False,51,49,2,0,,
342,384,-100.0,100,False,True,max_steps,awaiting,False,False,False,31,75,2,0,,
343,385,-100.0,100,False,True,max_steps,awaiting,False,False,False,51,64,2,0,,
344,386,-100.0,100,False,True,max_steps,awaiting,False,False,False,28,72,2,0,,
345,387,-107.0,87,True,False,animal_lost,lost,False,True,False,25,75,2,0,,
346,388,-100.0,100,False,True,max_steps,awaiting,False,False,False,24,76,2,0,,
347,389,-100.0,100,False,True,max_steps,with_robot,False,False,False,40,60,2,0,21,
348,390,-100.0,100,False,True,max_steps,awaiting,False,False,False,38,82,2,0,,
349,391,-100.0,100,False,True,max_steps,with_robot,False,False,False,28,72,2,0,55,
350,392,-119.0,99,True,False,animal_lost,lost,False,True,False,79,81,2,0,,
351,393,-58.0,38,True,False,animal_lost,lost,False,True,False,46,54,2,0,,
352,394,-109.0,89,True,False,animal_lost,lost,False,True,False,78,82,2,0,,
353,395,-100.0,100,False,True,max_steps,awaiting,False,False,False,8,92,2,0,,
354,396,-100.0,100,False,True,max_steps,awaiting,False,False,False,51,69,2,0,,
355,397,-71.0,51,True,False,animal_lost,lost,False,True,False,63,57,2,0,,
356,398,-100.0,100,False,True,max_steps,awaiting,False,False,False,77,63,2,0,,
357,399,-100.0,100,False,True,max_steps,with_robot,False,False,False,21,79,2,0,93,
358,400,-50.0,30,True,False,animal_lost,lost,False,True,False,67,48,2,0,,
359,401,-100.0,100,False,True,max_steps,with_robot,False,False,False,100,86,2,0,57,
360,402,-86.0,66,True,False,animal_lost,lost,False,True,False,60,57,2,0,,
361,403,-90.0,70,True,False,animal_lost,lost,False,True,False,79,62,2,0,,
362,404,-105.0,90,True,False,animal_lost,lost,False,True,False,33,67,2,1,,
363,405,-100.0,100,False,True,max_steps,awaiting,False,False,False,18,82,2,0,,
364,406,-100.0,100,False,True,max_steps,awaiting,False,False,False,42,58,2,0,,
365,407,-100.0,100,False,True,max_steps,awaiting,False,False,False,46,96,2,0,,
366,408,-100.0,100,False,True,max_steps,with_robot,False,False,False,36,88,2,0,57,
367,409,-92.0,72,True,False,animal_lost,lost,False,True,False,62,58,2,0,,
368,410,-100.0,100,False,True,max_steps,with_robot,False,False,False,24,76,2,0,34,
369,411,-100.0,100,False,True,max_steps,with_robot,False,False,False,45,72,2,0,38,
370,412,-100.0,100,False,True,max_steps,awaiting,False,False,False,54,81,2,0,,
371,413,-130.0,100,True,False,battery_depleted,with_robot,False,False,True,0,102,2,0,74,
372,414,-100.0,100,False,True,max_steps,with_robot,False,False,False,100,78,2,0,29,
373,415,-100.0,100,False,True,max_steps,with_robot,False,False,False,64,74,2,0,58,
374,416,-102.0,82,True,False,animal_lost,lost,False,True,False,29,71,2,0,,
375,417,-119.0,99,True,False,animal_lost,lost,False,True,False,22,78,2,0,,
376,418,-93.0,73,True,False,animal_lost,lost,False,True,False,53,66,2,0,,
377,419,-101.0,81,True,False,animal_lost,lost,False,True,False,51,84,2,0,,
378,420,-95.0,75,True,False,animal_lost,lost,False,True,False,34,66,2,0,,
379,421,-123.0,98,True,False,battery_depleted,awaiting,False,False,True,0,102,2,1,,
380,422,-100.0,100,False,True,max_steps,awaiting,False,False,False,9,91,2,0,,
381,423,-100.0,100,False,True,max_steps,with_robot,False,False,False,29,71,2,0,99,
382,424,-111.0,91,True,False,animal_lost,lost,False,True,False,17,83,2,0,,
383,425,-102.0,82,True,False,animal_lost,lost,False,True,False,32,68,2,0,,
384,426,-100.0,100,False,True,max_steps,with_robot,False,False,False,11,89,2,0,45,
385,427,-100.0,100,False,True,max_steps,with_robot,False,False,False,11,89,2,0,86,
386,428,-82.0,62,True,False,animal_lost,lost,False,True,False,73,61,2,0,,
387,429,-100.0,100,False,True,max_steps,with_robot,False,False,False,27,73,2,0,24,
388,430,-75.0,55,True,False,animal_lost,lost,False,True,False,62,58,2,0,,
389,431,-117.0,97,True,False,animal_lost,lost,False,True,False,30,70,2,0,,
390,432,-93.0,73,True,False,animal_lost,lost,False,True,False,81,59,2,0,,
391,433,-100.0,100,False,True,max_steps,with_robot,False,False,False,45,57,2,0,52,
392,434,-65.0,50,True,False,animal_lost,lost,False,True,False,38,62,2,1,,
393,435,-100.0,100,False,True,max_steps,with_robot,False,False,False,7,93,2,0,73,
394,436,-100.0,100,False,True,max_steps,awaiting,False,False,False,54,86,2,0,,
395,437,-100.0,100,False,True,max_steps,awaiting,False,False,False,14,86,2,0,,
396,438,-79.0,59,True,False,animal_lost,lost,False,True,False,86,52,2,0,,
397,439,-97.0,77,True,False,animal_lost,lost,False,True,False,46,71,2,0,,
398,440,-100.0,100,False,True,max_steps,awaiting,False,False,False,25,75,2,0,,
399,441,-73.0,53,True,False,animal_lost,lost,False,True,False,48,52,2,0,,
400,442,-116.0,96,True,False,animal_lost,lost,False,True,False,63,54,2,0,,
401,443,-100.0,100,False,True,max_steps,with_robot,False,False,False,6,94,2,0,88,
402,444,-113.0,93,True,False,animal_lost,lost,False,True,False,25,92,2,0,,
403,445,-79.0,59,True,False,animal_lost,lost,False,True,False,65,55,2,0,,
404,446,-100.0,100,False,True,max_steps,awaiting,False,False,False,35,65,2,0,,
405,447,-93.0,73,True,False,animal_lost,lost,False,True,False,58,80,2,0,,
406,448,-110.0,90,True,False,animal_lost,lost,False,True,False,18,82,2,0,,
407,449,-88.0,68,True,False,animal_lost,lost,False,True,False,41,59,2,0,,
408,450,-105.0,85,True,False,animal_lost,lost,False,True,False,26,74,2,0,,
409,451,-74.0,54,True,False,animal_lost,lost,False,True,False,39,61,2,0,,
410,452,-100.0,100,False,True,max_steps,with_robot,False,False,False,99,69,2,0,26,
411,453,-76.0,56,True,False,animal_lost,lost,False,True,False,36,64,2,0,,
412,454,-81.0,61,True,False,animal_lost,lost,False,True,False,26,74,2,0,,
413,455,-77.0,57,True,False,animal_lost,lost,False,True,False,42,58,2,0,,
414,456,-100.0,100,False,True,max_steps,awaiting,False,False,False,25,95,2,0,,
415,457,-100.0,80,True,False,animal_lost,lost,False,True,False,34,66,2,0,,
416,458,-100.0,100,False,True,max_steps,awaiting,False,False,False,17,83,2,0,,
417,459,-100.0,100,False,True,max_steps,awaiting,False,False,False,36,93,2,0,,
418,460,-100.0,100,False,True,max_steps,awaiting,False,False,False,57,81,2,0,,
419,461,-111.0,91,True,False,animal_lost,lost,False,True,False,11,89,2,0,,
420,462,-79.0,59,True,False,animal_lost,lost,False,True,False,39,61,2,0,,
421,463,-70.0,50,True,False,animal_lost,lost,False,True,False,86,48,2,0,,
422,464,-96.0,76,True,False,animal_lost,lost,False,True,False,32,68,2,0,,
423,465,-120.0,100,True,False,animal_lost,lost,False,True,False,81,77,2,0,,
424,466,-95.0,75,True,False,animal_lost,lost,False,True,False,24,76,2,0,,
425,467,-90.0,70,True,False,animal_lost,lost,False,True,False,36,64,2,0,,
426,468,-111.0,91,True,False,animal_lost,lost,False,True,False,10,90,2,0,,
427,469,-119.0,99,True,False,animal_lost,lost,False,True,False,34,72,2,0,,
428,470,-96.0,76,True,False,animal_lost,lost,False,True,False,46,74,2,0,,
429,471,-100.0,100,False,True,max_steps,awaiting,False,False,False,64,76,2,0,,
430,472,-100.0,100,False,True,max_steps,with_robot,False,False,False,39,61,2,0,58,
431,473,-100.0,100,False,True,max_steps,awaiting,False,False,False,20,80,2,0,,
432,474,-100.0,100,False,True,max_steps,awaiting,False,False,False,99,71,2,0,,
433,475,-100.0,100,False,True,max_steps,with_robot,False,False,False,51,89,2,0,89,
434,476,-100.0,100,False,True,max_steps,awaiting,False,False,False,26,74,2,0,,
435,477,-90.0,70,True,False,animal_lost,lost,False,True,False,89,67,2,0,,
436,478,-66.0,46,True,False,animal_lost,lost,False,True,False,47,53,2,0,,
437,479,-78.0,58,True,False,animal_lost,lost,False,True,False,60,55,2,0,,
438,480,-100.0,100,False,True,max_steps,with_robot,False,False,False,19,81,2,0,87,
439,481,-100.0,100,False,True,max_steps,awaiting,False,False,False,27,73,2,0,,
440,482,-119.0,99,True,False,animal_lost,lost,False,True,False,13,87,2,0,,
441,483,-100.0,100,False,True,max_steps,with_robot,False,False,False,29,73,2,0,51,
442,484,-93.0,73,True,False,animal_lost,lost,False,True,False,23,77,2,0,,
443,485,-100.0,100,False,True,max_steps,awaiting,False,False,False,51,87,2,0,,
444,486,-100.0,100,False,True,max_steps,awaiting,False,False,False,29,71,2,0,,
445,487,-99.0,79,True,False,animal_lost,lost,False,True,False,37,63,2,0,,
446,488,-73.0,53,True,False,animal_lost,lost,False,True,False,88,52,2,0,,
447,489,-100.0,100,False,True,max_steps,awaiting,False,False,False,68,72,2,0,,
448,490,-84.0,64,True,False,animal_lost,lost,False,True,False,72,48,2,0,,
449,491,-82.0,62,True,False,animal_lost,lost,False,True,False,61,79,2,0,,
450,492,-100.0,100,False,True,max_steps,awaiting,False,False,False,19,81,2,0,,
451,493,-100.0,100,False,True,max_steps,with_robot,False,False,False,55,80,2,0,20,
452,494,-100.0,100,False,True,max_steps,awaiting,False,False,False,65,52,2,0,,
453,495,-100.0,100,False,True,max_steps,awaiting,False,False,False,19,81,2,0,,
454,496,-100.0,100,False,True,max_steps,awaiting,False,False,False,85,75,2,0,,
455,497,-100.0,100,False,True,max_steps,with_robot,False,False,False,19,81,2,0,79,
456,498,-100.0,100,False,True,max_steps,with_robot,False,False,False,21,79,2,0,59,
457,499,-100.0,100,False,True,max_steps,with_robot,False,False,False,36,79,2,0,69,
458,500,-98.0,78,True,False,animal_lost,lost,False,True,False,29,71,2,0,,
459,501,-100.0,100,False,True,max_steps,awaiting,False,False,False,3,97,2,0,,
460,502,-93.0,73,True,False,animal_lost,lost,False,True,False,29,71,2,0,,
461,503,-100.0,100,False,True,max_steps,with_robot,False,False,False,23,77,2,0,56,
462,504,-82.0,62,True,False,animal_lost,lost,False,True,False,63,57,2,0,,
463,505,-100.0,100,False,True,max_steps,awaiting,False,False,False,69,52,2,0,,
464,506,-100.0,100,False,True,max_steps,awaiting,False,False,False,30,78,2,0,,
465,507,-97.0,77,True,False,animal_lost,lost,False,True,False,63,77,2,0,,
466,508,-113.0,93,True,False,animal_lost,lost,False,True,False,24,82,2,0,,
467,509,-90.0,70,True,False,animal_lost,lost,False,True,False,52,65,2,0,,
468,510,-68.0,53,True,False,animal_lost,lost,False,True,False,42,58,2,1,,
469,511,-100.0,100,False,True,max_steps,with_robot,False,False,False,41,76,2,0,74,
470,512,-100.0,100,False,True,max_steps,awaiting,False,False,False,55,84,2,0,,
471,513,-115.0,95,True,False,animal_lost,lost,False,True,False,22,78,2,0,,
472,514,-106.0,86,True,False,animal_lost,lost,False,True,False,30,70,2,0,,
473,515,-80.0,60,True,False,animal_lost,lost,False,True,False,37,63,2,0,,
474,516,-100.0,100,False,True,max_steps,with_robot,False,False,False,25,75,2,0,100,
475,517,-115.0,95,True,False,animal_lost,lost,False,True,False,50,90,2,0,,
476,518,-118.0,98,True,False,animal_lost,lost,False,True,False,72,72,2,0,,
477,519,-74.0,54,True,False,animal_lost,lost,False,True,False,58,62,2,0,,
478,520,-100.0,100,False,True,max_steps,awaiting,False,False,False,27,93,2,0,,
479,521,-98.0,78,True,False,animal_lost,lost,False,True,False,22,78,2,0,,
480,522,-95.0,100,False,True,max_steps,with_robot,False,False,False,47,93,2,1,43,
481,523,-100.0,100,False,True,max_steps,with_robot,False,False,False,51,89,2,0,50,
482,524,-119.0,99,True,False,animal_lost,lost,False,True,False,27,73,2,0,,
483,525,-109.0,89,True,False,animal_lost,lost,False,True,False,23,77,2,0,,
484,526,-97.0,82,True,False,animal_lost,lost,False,True,False,69,31,1,1,,
485,527,-115.0,95,True,False,animal_lost,lost,False,True,False,23,77,2,0,,
486,528,-95.0,100,False,True,max_steps,awaiting,False,False,False,4,96,2,1,,
487,529,-100.0,100,False,True,max_steps,awaiting,False,False,False,45,95,2,0,,
488,530,-110.0,95,True,False,animal_lost,lost,False,True,False,33,67,2,1,,
489,531,-104.0,84,True,False,animal_lost,lost,False,True,False,51,69,2,0,,
490,532,-79.0,59,True,False,animal_lost,lost,False,True,False,29,71,2,0,,
491,533,-110.0,90,True,False,animal_lost,lost,False,True,False,31,84,2,0,,
492,534,-109.0,89,True,False,animal_lost,lost,False,True,False,12,88,2,0,,
493,535,-80.0,65,True,False,animal_lost,lost,False,True,False,38,62,2,1,,
494,536,-74.0,59,True,False,animal_lost,lost,False,True,False,46,54,2,1,,
495,537,-58.0,38,True,False,animal_lost,lost,False,True,False,47,53,2,0,,
496,538,-100.0,100,False,True,max_steps,with_robot,False,False,False,25,97,2,0,55,
497,539,-101.0,81,True,False,animal_lost,lost,False,True,False,54,66,2,0,,
498,540,-75.0,55,True,False,animal_lost,lost,False,True,False,41,59,2,0,,
499,541,-100.0,100,False,True,max_steps,awaiting,False,False,False,39,81,2,0,,
500,542,-87.0,67,True,False,animal_lost,lost,False,True,False,40,75,2,0,,
501,543,-100.0,100,False,True,max_steps,with_robot,False,False,False,44,56,2,0,35,
502,544,-100.0,100,False,True,max_steps,awaiting,False,False,False,25,90,2,0,,
503,545,-113.0,93,True,False,animal_lost,lost,False,True,False,32,87,2,0,,
504,546,-95.0,100,False,True,max_steps,awaiting,False,False,False,49,70,2,1,,
505,547,-100.0,100,False,True,max_steps,awaiting,False,False,False,7,93,2,0,,
506,548,-71.0,51,True,False,animal_lost,lost,False,True,False,40,60,2,0,,
507,549,-100.0,100,False,True,max_steps,awaiting,False,False,False,39,61,2,0,,
508,550,-84.0,64,True,False,animal_lost,lost,False,True,False,66,49,2,0,,
509,551,-75.0,55,True,False,animal_lost,lost,False,True,False,46,54,2,0,,
510,552,-100.0,100,False,True,max_steps,with_robot,False,False,False,6,94,2,0,11,
511,553,-100.0,100,False,True,max_steps,awaiting,False,False,False,25,90,2,0,,
512,554,-100.0,100,False,True,max_steps,with_robot,False,False,False,22,78,2,0,78,
513,555,-100.0,100,False,True,max_steps,with_robot,False,False,False,42,58,2,0,20,
514,556,-100.0,100,False,True,max_steps,with_robot,False,False,False,35,65,2,0,26,
515,557,-100.0,100,False,True,max_steps,awaiting,False,False,False,50,65,2,0,,
516,558,-100.0,100,False,True,max_steps,with_robot,False,False,False,21,79,2,0,30,
517,559,-103.0,83,True,False,animal_lost,lost,False,True,False,84,72,2,0,,
518,560,-101.0,81,True,False,animal_lost,lost,False,True,False,76,73,2,0,,
519,561,-100.0,100,False,True,max_steps,with_robot,False,False,False,22,78,2,0,65,
520,562,-99.0,79,True,False,animal_lost,lost,False,True,False,46,74,2,0,,
521,563,-102.0,82,True,False,animal_lost,lost,False,True,False,84,76,2,0,,
522,564,-100.0,100,False,True,max_steps,awaiting,False,False,False,35,85,2,0,,
523,565,-100.0,100,False,True,max_steps,awaiting,False,False,False,16,84,2,0,,
524,566,-100.0,100,False,True,max_steps,awaiting,False,False,False,69,71,2,0,,
525,567,-100.0,100,False,True,max_steps,with_robot,False,False,False,68,70,2,0,56,
526,568,-100.0,100,False,True,max_steps,with_robot,False,False,False,19,96,2,0,30,
527,569,-100.0,100,False,True,max_steps,awaiting,False,False,False,36,83,2,0,,
528,570,-59.0,44,True,False,animal_lost,lost,False,True,False,40,60,2,1,,
529,571,-100.0,100,False,True,max_steps,with_robot,False,False,False,31,69,2,0,54,
530,572,-100.0,80,True,False,animal_lost,lost,False,True,False,94,62,2,0,,
531,573,-100.0,100,False,True,max_steps,with_robot,False,False,False,21,79,2,0,22,
532,574,-100.0,100,False,True,max_steps,with_robot,False,False,False,66,89,2,0,29,
533,575,-100.0,100,False,True,max_steps,with_robot,False,False,False,25,75,2,0,56,
534,576,-100.0,100,False,True,max_steps,awaiting,False,False,False,20,100,2,0,,
535,577,-116.0,96,True,False,animal_lost,lost,False,True,False,41,79,2,0,,
536,578,-51.0,31,True,False,animal_lost,lost,False,True,False,72,47,2,0,,
537,579,-118.0,98,True,False,animal_lost,lost,False,True,False,63,85,2,0,,
538,580,-100.0,100,False,True,max_steps,awaiting,False,False,False,19,81,2,0,,
539,581,-100.0,100,False,True,max_steps,awaiting,False,False,False,74,86,2,0,,
540,582,-100.0,100,False,True,max_steps,with_robot,False,False,False,50,65,2,0,33,
541,583,-100.0,100,False,True,max_steps,awaiting,False,False,False,42,77,2,0,,
542,584,-100.0,100,False,True,max_steps,awaiting,False,False,False,9,91,2,0,,
543,585,-107.0,87,True,False,animal_lost,lost,False,True,False,50,74,2,0,,
544,586,-100.0,100,False,True,max_steps,with_robot,False,False,False,32,83,2,0,42,
545,587,-95.0,100,False,True,max_steps,with_robot,False,False,False,26,74,2,1,41,
546,588,-100.0,100,False,True,max_steps,awaiting,False,False,False,41,79,2,0,,
547,589,-73.0,53,True,False,animal_lost,lost,False,True,False,89,49,2,0,,
548,590,-100.0,100,False,True,max_steps,awaiting,False,False,False,65,77,2,0,,
549,591,-100.0,100,False,True,max_steps,awaiting,False,False,False,56,63,2,0,,
550,592,-100.0,100,False,True,max_steps,awaiting,False,False,False,35,85,2,0,,
551,593,-100.0,100,False,True,max_steps,with_robot,False,False,False,39,76,2,0,61,
552,594,-100.0,100,False,True,max_steps,with_robot,False,False,False,6,94,2,0,45,
553,595,-99.0,79,True,False,animal_lost,lost,False,True,False,49,71,2,0,,
554,596,-100.0,100,False,True,max_steps,awaiting,False,False,False,84,51,2,0,,
555,597,-100.0,100,False,True,max_steps,awaiting,False,False,False,36,84,2,0,,
556,598,-100.0,100,False,True,max_steps,with_robot,False,False,False,20,82,2,0,47,
557,599,-119.0,99,True,False,animal_lost,lost,False,True,False,45,89,2,0,,
558,600,-100.0,100,False,True,max_steps,with_robot,False,False,False,18,82,2,0,28,
559,601,-98.0,78,True,False,animal_lost,lost,False,True,False,32,68,2,0,,
560,602,-89.0,69,True,False,animal_lost,lost,False,True,False,23,77,2,0,,
561,603,-120.0,100,True,False,animal_lost,lost,False,True,False,18,82,2,0,,
562,604,-101.0,81,True,False,animal_lost,lost,False,True,False,92,64,2,0,,
563,605,-100.0,100,False,True,max_steps,awaiting,False,False,False,21,79,2,0,,
564,606,-124.0,94,True,False,battery_depleted,awaiting,False,False,True,0,101,2,0,,
565,607,-100.0,100,False,True,max_steps,awaiting,False,False,False,14,86,2,0,,
566,608,-100.0,100,False,True,max_steps,awaiting,False,False,False,45,72,2,0,,
567,609,-54.0,34,True,False,animal_lost,lost,False,True,False,53,47,2,0,,
568,610,-100.0,100,False,True,max_steps,with_robot,False,False,False,30,70,2,0,14,
569,611,-100.0,100,False,True,max_steps,awaiting,False,False,False,16,84,2,0,,
570,612,-108.0,88,True,False,animal_lost,lost,False,True,False,69,79,2,0,,
571,613,-100.0,100,False,True,max_steps,with_robot,False,False,False,23,77,2,0,51,
572,614,-102.0,82,True,False,animal_lost,lost,False,True,False,38,62,2,0,,
573,615,-78.0,58,True,False,animal_lost,lost,False,True,False,32,68,2,0,,
574,616,-95.0,100,False,True,max_steps,with_robot,False,False,False,10,90,2,1,49,
575,617,-100.0,100,False,True,max_steps,awaiting,False,False,False,13,87,2,0,,
576,618,-100.0,100,False,True,max_steps,awaiting,False,False,False,58,79,2,0,,
577,619,-100.0,100,False,True,max_steps,awaiting,False,False,False,14,86,2,0,,
578,620,-100.0,100,False,True,max_steps,with_robot,False,False,False,29,71,2,0,52,
579,621,-100.0,100,False,True,max_steps,awaiting,False,False,False,24,76,2,0,,
580,622,-75.0,55,True,False,animal_lost,lost,False,True,False,38,62,2,0,,
581,623,-100.0,100,False,True,max_steps,with_robot,False,False,False,63,81,2,0,94,
582,624,-100.0,100,False,True,max_steps,with_robot,False,False,False,54,46,2,0,11,
583,625,-104.0,84,True,False,animal_lost,lost,False,True,False,9,91,2,0,,
584,626,-91.0,71,True,False,animal_lost,lost,False,True,False,52,65,2,0,,
585,627,-100.0,100,False,True,max_steps,with_robot,False,False,False,24,76,2,0,42,
586,628,-106.0,86,True,False,animal_lost,lost,False,True,False,14,86,2,0,,
587,629,-100.0,80,True,False,animal_lost,lost,False,True,False,51,64,2,0,,
588,630,-100.0,100,False,True,max_steps,awaiting,False,False,False,38,82,2,0,,
589,631,-112.0,82,True,False,battery_depleted,awaiting,False,False,True,0,100,2,0,,
590,632,-100.0,100,False,True,max_steps,awaiting,False,False,False,74,86,2,0,,
591,633,-100.0,100,False,True,max_steps,with_robot,False,False,False,13,87,2,0,65,
592,634,-100.0,100,False,True,max_steps,awaiting,False,False,False,42,75,2,0,,
593,635,-100.0,80,True,False,animal_lost,lost,False,True,False,87,65,2,0,,
594,636,-100.0,100,False,True,max_steps,with_robot,False,False,False,7,93,2,0,27,
595,637,-79.0,59,True,False,animal_lost,lost,False,True,False,39,65,2,0,,
596,638,-100.0,100,False,True,max_steps,with_robot,False,False,False,28,72,2,0,38,
597,639,-77.0,57,True,False,animal_lost,lost,False,True,False,63,57,2,0,,
598,640,-100.0,100,False,True,max_steps,awaiting,False,False,False,70,66,2,0,,
599,641,-100.0,100,False,True,max_steps,with_robot,False,False,False,27,73,2,0,60,
600,642,-100.0,100,False,True,max_steps,with_robot,False,False,False,41,79,2,0,61,
601,643,-101.0,81,True,False,animal_lost,lost,False,True,False,25,75,2,0,,
602,644,-104.0,84,True,False,animal_lost,lost,False,True,False,37,63,2,0,,
603,645,-100.0,100,False,True,max_steps,with_robot,False,False,False,47,82,2,0,57,
604,646,-116.0,96,True,False,animal_lost,lost,False,True,False,14,86,2,0,,
605,647,-100.0,100,False,True,max_steps,awaiting,False,False,False,17,83,2,0,,
606,648,-89.0,69,True,False,animal_lost,lost,False,True,False,50,70,2,0,,
607,649,-68.0,48,True,False,animal_lost,lost,False,True,False,66,51,2,0,,
608,650,-99.0,79,True,False,animal_lost,lost,False,True,False,45,75,2,0,,
609,651,-100.0,100,False,True,max_steps,awaiting,False,False,False,41,76,2,0,,
610,652,-64.0,44,True,False,animal_lost,lost,False,True,False,43,57,2,0,,
611,653,-108.0,88,True,False,animal_lost,lost,False,True,False,48,52,2,0,,
612,654,-100.0,100,False,True,max_steps,awaiting,False,False,False,24,96,2,0,,
613,655,-100.0,100,False,True,max_steps,with_robot,False,False,False,23,97,2,0,17,
614,656,-79.0,59,True,False,animal_lost,lost,False,True,False,30,70,2,0,,
615,657,-100.0,100,False,True,max_steps,awaiting,False,False,False,69,65,2,0,,
616,658,-88.0,68,True,False,animal_lost,lost,False,True,False,16,84,2,0,,
617,659,-92.0,72,True,False,animal_lost,lost,False,True,False,41,59,2,0,,
618,660,-100.0,100,False,True,max_steps,awaiting,False,False,False,18,82,2,0,,
619,661,-100.0,100,False,True,max_steps,awaiting,False,False,False,47,89,2,0,,
620,662,-59.0,44,True,False,animal_lost,lost,False,True,False,44,56,2,1,,
621,663,-113.0,93,True,False,animal_lost,lost,False,True,False,33,67,2,0,,
622,664,-101.0,81,True,False,animal_lost,lost,False,True,False,38,62,2,0,,
623,665,-100.0,100,False,True,max_steps,awaiting,False,False,False,29,71,2,0,,
624,666,-115.0,95,True,False,animal_lost,lost,False,True,False,51,89,2,0,,
625,667,-74.0,54,True,False,animal_lost,lost,False,True,False,61,58,2,0,,
626,668,-100.0,100,False,True,max_steps,with_robot,False,False,False,37,80,2,0,24,
627,669,-100.0,100,False,True,max_steps,awaiting,False,False,False,51,89,2,0,,
628,670,-100.0,100,False,True,max_steps,with_robot,False,False,False,62,70,2,0,27,
629,671,-75.0,55,True,False,animal_lost,lost,False,True,False,60,57,2,0,,
630,672,-100.0,100,False,True,max_steps,awaiting,False,False,False,79,76,2,0,,
631,673,-77.0,57,True,False,animal_lost,lost,False,True,False,47,68,2,0,,
632,674,-50.0,30,True,False,animal_lost,lost,False,True,False,48,52,2,0,,
633,675,-100.0,100,False,True,max_steps,with_robot,False,False,False,40,60,2,0,36,
634,676,-110.0,90,True,False,animal_lost,lost,False,True,False,17,83,2,0,,
635,677,-100.0,100,False,True,max_steps,awaiting,False,False,False,30,70,2,0,,
636,678,-84.0,64,True,False,animal_lost,lost,False,True,False,37,63,2,0,,
637,679,-95.0,100,False,True,max_steps,with_robot,False,False,False,26,74,2,1,66,
638,680,-100.0,80,True,False,animal_lost,lost,False,True,False,23,77,2,0,,
639,681,-100.0,100,False,True,max_steps,awaiting,False,False,False,99,61,2,0,,
640,682,-97.0,77,True,False,animal_lost,lost,False,True,False,44,75,2,0,,
641,683,-99.0,79,True,False,animal_lost,lost,False,True,False,99,67,2,0,,
642,684,-29.0,49,True,False,success,saved,True,False,False,39,61,2,0,21,49
643,685,-124.0,94,True,False,battery_depleted,awaiting,False,False,True,0,101,2,0,,
644,686,-110.0,90,True,False,animal_lost,lost,False,True,False,33,67,2,0,,
645,687,-100.0,100,False,True,max_steps,awaiting,False,False,False,75,83,2,0,,
646,688,-62.0,42,True,False,animal_lost,lost,False,True,False,38,62,2,0,,
647,689,-100.0,100,False,True,max_steps,awaiting,False,False,False,82,70,2,0,,
648,690,-100.0,100,False,True,max_steps,awaiting,False,False,False,51,64,2,0,,
649,691,-100.0,100,False,True,max_steps,with_robot,False,False,False,49,89,2,0,76,
650,692,-100.0,100,False,True,max_steps,with_robot,False,False,False,13,87,2,0,47,
651,693,-95.0,75,True,False,animal_lost,lost,False,True,False,72,63,2,0,,
652,694,-100.0,100,False,True,max_steps,with_robot,False,False,False,27,73,2,0,28,
653,695,-100.0,100,False,True,max_steps,awaiting,False,False,False,65,71,2,0,,
654,696,-100.0,100,False,True,max_steps,awaiting,False,False,False,74,84,2,0,,
655,697,-100.0,100,False,True,max_steps,with_robot,False,False,False,14,86,2,0,25,
656,698,-80.0,60,True,False,animal_lost,lost,False,True,False,42,58,2,0,,
657,699,-100.0,100,False,True,max_steps,awaiting,False,False,False,64,75,2,0,,
658,700,-126.0,96,True,False,battery_depleted,awaiting,False,False,True,0,101,2,0,,
659,701,-100.0,100,False,True,max_steps,awaiting,False,False,False,41,59,2,0,,
660,702,-100.0,100,False,True,max_steps,with_robot,False,False,False,10,90,2,0,37,
661,703,-67.0,47,True,False,animal_lost,lost,False,True,False,67,53,2,0,,
662,704,-100.0,100,False,True,max_steps,awaiting,False,False,False,30,70,2,0,,
663,705,-100.0,100,False,True,max_steps,with_robot,False,False,False,60,80,2,0,14,
664,706,-100.0,100,False,True,max_steps,awaiting,False,False,False,78,82,2,0,,
665,707,-100.0,100,False,True,max_steps,awaiting,False,False,False,42,58,2,0,,
666,708,-110.0,90,True,False,animal_lost,lost,False,True,False,45,55,2,0,,
667,709,-86.0,66,True,False,animal_lost,lost,False,True,False,53,62,2,0,,
668,710,-87.0,67,True,False,animal_lost,lost,False,True,False,57,43,2,0,,
669,711,-100.0,100,False,True,max_steps,with_robot,False,False,False,28,74,2,0,42,
670,712,-100.0,100,False,True,max_steps,awaiting,False,False,False,10,90,2,0,,
671,713,-62.0,47,True,False,animal_lost,lost,False,True,False,37,63,2,1,,
672,714,-78.0,58,True,False,animal_lost,lost,False,True,False,86,58,2,0,,
673,715,-105.0,85,True,False,animal_lost,lost,False,True,False,26,74,2,0,,
674,716,-100.0,100,False,True,max_steps,with_robot,False,False,False,39,83,2,0,77,
675,717,-100.0,100,False,True,max_steps,with_robot,False,False,False,25,75,2,0,43,
676,718,-100.0,100,False,True,max_steps,with_robot,False,False,False,11,89,2,0,52,
677,719,-100.0,100,False,True,max_steps,awaiting,False,False,False,39,61,2,0,,
678,720,-118.0,98,True,False,animal_lost,lost,False,True,False,91,75,2,0,,
